285	397	1
285	398	1
285	400	1
285	401	1
285	402	1
285	403	1
285	404	1
285	405	1
285	407	1
285	408	1
285	409	1
285	412	1
285	413	1
285	414	1
285	415	1
285	417	1
285	418	1
285	419	1
285	420	1
285	421	1
285	423	1
285	426	1
285	427	1
285	428	1
285	429	1
285	430	1
285	431	1
285	432	1
285	433	1
285	434	1
285	435	1
285	436	1
285	437	1
285	438	1
285	439	1
285	440	1
285	441	1
285	442	1
285	443	1
285	445	1
285	447	1
285	448	1
285	449	1
285	451	1
285	452	1
285	453	1
285	454	1
285	455	1
285	456	1
285	457	1
285	458	1
285	459	1
285	460	1
285	461	1
285	462	1
285	463	1
285	464	1
285	465	1
285	466	1
285	469	1
285	470	1
285	471	1
285	473	1
285	474	1
285	475	1
285	476	1
285	477	1
285	478	1
285	482	1
285	483	1
285	486	1
285	487	1
285	489	1
285	492	1
285	493	1
285	494	1
285	496	1
285	497	1
285	498	1
285	499	1
285	500	1
285	502	1
285	503	1
285	504	1
285	505	1
285	507	1
285	508	1
285	509	1
285	511	1
285	514	1
285	515	1
285	518	1
285	520	1
285	521	1
285	522	1
285	523	1
285	524	1
285	526	1
285	527	1
285	528	1
285	529	1
285	530	1
285	531	1
285	532	1
285	533	1
285	534	1
285	535	1
285	536	1
285	539	1
285	540	1
285	541	1
285	542	1
285	543	1
285	544	1
285	545	1
285	546	1
285	547	1
285	549	1
285	551	1
285	552	1
285	553	1
285	555	1
285	556	1
285	557	1
285	558	1
285	559	1
285	560	1
285	561	1
285	562	1
285	563	1
285	564	1
285	566	1
285	567	1
285	569	1
285	570	1
285	571	1
285	572	1
285	573	1
285	574	1
285	575	1
285	577	1
285	578	1
285	579	1
285	581	1
285	582	1
285	583	1
285	584	1
285	585	1
285	586	1
285	587	1
285	588	1
285	589	1
285	590	1
285	591	1
285	592	1
285	593	1
285	595	1
285	596	1
285	598	1
285	599	1
285	600	1
285	602	1
285	603	1
285	604	1
285	605	1
285	606	1
285	607	1
285	608	1
285	609	1
285	611	1
285	612	1
285	613	1
285	614	1
285	616	1
285	617	1
285	618	1
285	620	1
285	621	1
285	622	1
285	623	1
285	624	1
285	625	1
285	626	1
285	627	1
285	628	1
285	629	1
285	631	1
285	632	1
285	633	1
285	634	1
285	635	1
285	636	1
285	637	1
285	640	1
285	641	1
285	642	1
285	643	1
285	644	1
285	646	1
285	648	1
285	649	1
285	650	1
285	651	1
285	652	1
285	654	1
285	655	1
285	656	1
285	659	1
285	661	1
285	662	1
285	663	1
285	664	1
285	665	1
285	666	1
285	667	1
285	668	1
285	669	1
285	670	1
285	673	1
285	674	1
285	675	1
285	676	1
285	678	1
285	680	1
285	681	1
285	682	1
285	683	1
285	686	1
285	687	1
285	688	1
285	689	1
285	690	1
285	691	1
285	692	1
285	693	1
285	695	1
285	696	1
285	697	1
285	699	1
285	700	1
285	701	1
285	702	1
285	703	1
285	704	1
285	705	1
285	706	1
285	707	1
285	708	1
285	709	1
285	710	1
285	711	1
285	712	1
285	713	1
285	714	1
285	715	1
285	716	1
285	717	1
285	718	1
285	719	1
285	720	1
285	721	1
285	722	1
285	723	1
285	724	1
285	725	1
285	726	1
285	728	1
285	729	1
285	730	1
285	731	1
285	733	1
285	734	1
285	735	1
285	736	1
285	737	1
285	739	1
285	740	1
285	741	1
285	742	1
285	743	1
285	744	1
285	745	1
285	746	1
285	747	1
285	748	1
285	749	1
285	750	1
285	752	1
285	753	1
285	754	1
285	755	1
285	756	1
285	757	1
285	758	1
285	759	1
285	760	1
285	761	1
285	762	1
285	763	1
285	764	1
285	765	1
285	766	1
285	768	1
285	769	1
285	770	1
285	771	1
285	772	1
285	774	1
285	775	1
285	777	1
285	778	1
285	781	1
285	782	1
285	783	1
285	785	1
285	786	1
285	787	1
285	789	1
285	790	1
285	791	1
285	794	1
285	796	1
285	797	1
285	801	1
285	802	1
285	803	1
285	804	1
285	805	1
285	806	1
285	808	1
285	809	1
285	811	1
285	813	1
285	814	1
285	815	1
285	817	1
285	818	1
285	819	1
285	820	1
285	821	1
285	822	1
285	823	1
285	824	1
285	825	1
285	826	1
285	828	1
285	829	1
285	830	1
285	831	1
285	832	1
285	833	1
285	834	1
285	835	1
285	836	1
285	837	1
285	838	1
285	839	1
285	841	1
285	842	1
285	843	1
285	844	1
285	845	1
285	846	1
285	847	1
285	851	1
285	853	1
285	855	1
285	856	1
285	857	1
285	858	1
285	859	1
285	860	1
285	861	1
285	864	1
285	865	1
285	866	1
285	867	1
285	868	1
285	869	1
285	870	1
285	871	1
285	872	1
285	873	1
285	874	1
285	875	1
285	876	1
285	878	1
285	879	1
285	880	1
285	881	1
285	882	1
286	290	1
286	292	1
286	294	1
286	296	1
286	300	1
286	302	1
286	304	1
286	305	1
286	312	1
286	313	1
286	315	1
286	319	1
286	321	1
286	322	1
286	324	1
286	327	1
286	331	1
286	333	1
286	339	1
286	343	1
286	344	1
286	347	1
286	348	1
286	353	1
286	357	1
286	360	1
286	361	1
286	362	1
286	365	1
286	366	1
286	370	1
286	371	1
286	372	1
286	376	1
286	379	1
286	383	1
286	384	1
286	385	1
286	389	1
286	392	1
286	394	1
286	398	1
286	401	1
286	403	1
286	404	1
286	407	1
286	408	1
286	412	1
286	413	1
286	414	1
286	417	1
286	423	1
286	427	1
286	429	1
286	430	1
286	435	1
286	436	1
286	438	1
286	441	1
286	442	1
286	445	1
286	446	1
286	448	1
286	451	1
286	452	1
286	457	1
286	458	1
286	460	1
286	463	1
286	464	1
286	465	1
286	469	1
286	471	1
286	473	1
286	476	1
286	478	1
286	482	1
286	487	1
286	492	1
286	493	1
286	496	1
286	497	1
286	499	1
286	500	1
286	502	1
286	503	1
286	504	1
286	505	1
286	509	1
286	511	1
286	514	1
286	515	1
286	520	1
286	522	1
286	528	1
286	530	1
286	531	1
286	532	1
286	533	1
286	534	1
286	536	1
286	540	1
286	542	1
286	544	1
286	548	1
286	549	1
286	550	1
286	552	1
286	554	1
286	557	1
286	559	1
286	561	1
286	562	1
286	570	1
286	575	1
286	579	1
286	581	1
286	586	1
286	587	1
286	588	1
286	590	1
286	591	1
286	593	1
286	596	1
286	597	1
286	599	1
286	600	1
286	602	1
286	604	1
286	605	1
286	609	1
286	612	1
286	613	1
286	624	1
286	626	1
286	627	1
286	628	1
286	631	1
286	632	1
286	633	1
286	646	1
286	649	1
286	650	1
286	652	1
286	655	1
286	658	1
286	664	1
286	665	1
286	666	1
286	667	1
286	668	1
286	669	1
286	675	1
286	678	1
286	680	1
286	681	1
286	682	1
286	687	1
286	688	1
286	699	1
286	702	1
286	704	1
286	705	1
286	707	1
286	708	1
286	711	1
286	712	1
286	713	1
286	714	1
286	715	1
286	718	1
286	719	1
286	720	1
286	721	1
286	723	1
286	733	1
286	740	1
286	741	1
286	746	1
286	747	1
286	749	1
286	750	1
286	752	1
286	757	1
286	758	1
286	759	1
286	760	1
286	766	1
286	768	1
286	769	1
286	770	1
286	772	1
286	774	1
286	777	1
286	779	1
286	781	1
286	782	1
286	784	1
286	786	1
286	787	1
286	788	1
286	790	1
286	806	1
286	813	1
286	815	1
286	818	1
286	820	1
286	821	1
286	823	1
286	829	1
286	830	1
286	832	1
286	833	1
286	837	1
286	845	1
286	851	1
286	864	1
287	288	1
287	291	1
287	293	1
287	294	1
287	295	1
287	296	1
287	298	1
287	299	1
287	301	1
287	302	1
287	303	1
287	304	1
287	306	1
287	307	1
287	310	1
287	311	1
287	312	1
287	313	1
287	316	1
287	323	1
287	325	1
287	327	1
287	329	1
287	330	1
287	331	1
287	333	1
287	336	1
287	337	1
287	341	1
287	342	1
287	347	1
287	348	1
287	351	1
287	353	1
287	355	1
287	357	1
287	359	1
287	361	1
287	362	1
287	364	1
287	366	1
287	367	1
287	368	1
287	370	1
287	373	1
287	375	1
287	378	1
287	379	1
287	380	1
287	381	1
287	382	1
287	383	1
287	385	1
287	386	1
287	387	1
287	388	1
287	390	1
287	395	1
287	396	1
287	397	1
287	400	1
287	402	1
287	404	1
287	405	1
287	408	1
287	409	1
287	415	1
287	417	1
287	418	1
287	419	1
287	420	1
287	421	1
287	423	1
287	424	1
287	428	1
287	429	1
287	430	1
287	431	1
287	432	1
287	433	1
287	434	1
287	435	1
287	438	1
287	440	1
287	442	1
287	443	1
287	445	1
287	447	1
287	448	1
287	449	1
287	452	1
287	453	1
287	454	1
287	455	1
287	456	1
287	457	1
287	459	1
287	461	1
287	462	1
287	463	1
287	464	1
287	469	1
287	474	1
287	476	1
287	477	1
287	478	1
287	482	1
287	483	1
287	487	1
287	488	1
287	490	1
287	491	1
287	492	1
287	493	1
287	494	1
287	496	1
287	498	1
287	499	1
287	500	1
287	502	1
287	503	1
287	504	1
287	505	1
287	506	1
287	507	1
287	508	1
287	510	1
287	511	1
287	514	1
287	517	1
287	518	1
287	520	1
287	521	1
287	523	1
287	524	1
287	525	1
287	526	1
287	527	1
287	529	1
287	531	1
287	532	1
287	534	1
287	535	1
287	536	1
287	541	1
287	542	1
287	544	1
287	546	1
287	549	1
287	551	1
287	553	1
287	554	1
287	555	1
287	556	1
287	557	1
287	558	1
287	559	1
287	562	1
287	563	1
287	564	1
287	566	1
287	568	1
287	569	1
287	570	1
287	571	1
287	572	1
287	573	1
287	574	1
287	575	1
287	577	1
287	578	1
287	583	1
287	584	1
287	585	1
287	586	1
287	587	1
287	588	1
287	589	1
287	591	1
287	593	1
287	595	1
287	596	1
287	597	1
287	598	1
287	599	1
287	602	1
287	603	1
287	604	1
287	605	1
287	606	1
287	608	1
287	610	1
287	613	1
287	622	1
287	623	1
287	625	1
287	627	1
287	629	1
287	631	1
287	632	1
287	634	1
287	636	1
287	637	1
287	640	1
287	642	1
287	643	1
287	644	1
287	646	1
287	648	1
287	649	1
287	650	1
287	651	1
287	652	1
287	655	1
287	656	1
287	661	1
287	662	1
287	666	1
287	667	1
287	673	1
287	674	1
287	675	1
287	676	1
287	682	1
287	686	1
287	687	1
287	689	1
287	691	1
287	696	1
287	697	1
287	699	1
287	700	1
287	701	1
287	702	1
287	704	1
287	705	1
287	707	1
287	711	1
287	714	1
287	715	1
287	716	1
287	717	1
287	718	1
287	719	1
287	726	1
287	728	1
287	733	1
287	735	1
287	736	1
287	741	1
287	742	1
287	743	1
287	744	1
287	745	1
287	750	1
287	752	1
287	753	1
287	754	1
287	755	1
287	756	1
287	759	1
287	760	1
287	761	1
287	762	1
287	763	1
287	764	1
287	765	1
287	766	1
287	769	1
287	770	1
287	772	1
287	775	1
287	777	1
287	779	1
287	781	1
287	782	1
287	783	1
287	789	1
287	790	1
287	791	1
287	796	1
287	802	1
287	803	1
287	805	1
287	810	1
287	813	1
287	814	1
287	815	1
287	817	1
287	818	1
287	820	1
287	823	1
287	824	1
287	828	1
287	829	1
287	830	1
287	831	1
287	834	1
287	835	1
287	836	1
287	837	1
287	838	1
287	839	1
287	843	1
287	844	1
287	846	1
287	851	1
287	853	1
287	855	1
287	856	1
287	857	1
287	858	1
287	859	1
287	861	1
287	865	1
287	866	1
287	867	1
287	871	1
287	875	1
287	877	1
287	878	1
287	879	1
287	880	1
287	882	1
288	289	1
288	291	1
288	293	1
288	295	1
288	298	1
288	301	1
288	304	1
288	306	1
288	307	1
288	310	1
288	311	1
288	313	1
288	316	1
288	318	1
288	323	1
288	325	1
288	327	1
288	330	1
288	331	1
288	333	1
288	336	1
288	342	1
288	347	1
288	348	1
288	351	1
288	353	1
288	354	1
288	355	1
288	357	1
288	358	1
288	361	1
288	362	1
288	364	1
288	366	1
288	367	1
288	369	1
288	370	1
288	373	1
288	375	1
288	378	1
288	380	1
288	382	1
288	383	1
288	385	1
288	386	1
288	387	1
288	389	1
288	390	1
288	395	1
288	396	1
288	397	1
288	400	1
288	402	1
288	409	1
288	412	1
288	418	1
288	419	1
288	420	1
288	421	1
288	426	1
288	429	1
288	430	1
288	431	1
288	432	1
288	433	1
288	434	1
288	435	1
288	438	1
288	440	1
288	442	1
288	443	1
288	445	1
288	447	1
288	448	1
288	449	1
288	452	1
288	453	1
288	456	1
288	457	1
288	459	1
288	461	1
288	462	1
288	463	1
288	474	1
288	476	1
288	477	1
288	482	1
288	483	1
288	486	1
288	487	1
288	492	1
288	494	1
288	496	1
288	498	1
288	499	1
288	504	1
288	505	1
288	508	1
288	511	1
288	518	1
288	520	1
288	521	1
288	524	1
288	526	1
288	529	1
288	531	1
288	534	1
288	535	1
288	536	1
288	541	1
288	543	1
288	546	1
288	549	1
288	551	1
288	553	1
288	556	1
288	557	1
288	558	1
288	560	1
288	562	1
288	563	1
288	564	1
288	566	1
288	567	1
288	569	1
288	570	1
288	571	1
288	573	1
288	575	1
288	577	1
288	578	1
288	583	1
288	584	1
288	585	1
288	586	1
288	587	1
288	588	1
288	589	1
288	590	1
288	591	1
288	593	1
288	595	1
288	596	1
288	599	1
288	603	1
288	604	1
288	605	1
288	606	1
288	607	1
288	613	1
288	623	1
288	625	1
288	626	1
288	627	1
288	629	1
288	632	1
288	634	1
288	636	1
288	643	1
288	644	1
288	646	1
288	648	1
288	649	1
288	650	1
288	651	1
288	652	1
288	655	1
288	656	1
288	662	1
288	664	1
288	665	1
288	666	1
288	670	1
288	673	1
288	675	1
288	689	1
288	690	1
288	691	1
288	692	1
288	696	1
288	697	1
288	699	1
288	704	1
288	705	1
288	707	1
288	709	1
288	711	1
288	714	1
288	716	1
288	717	1
288	718	1
288	721	1
288	722	1
288	724	1
288	728	1
288	729	1
288	733	1
288	735	1
288	736	1
288	737	1
288	741	1
288	742	1
288	743	1
288	744	1
288	745	1
288	750	1
288	752	1
288	754	1
288	755	1
288	756	1
288	759	1
288	761	1
288	762	1
288	763	1
288	764	1
288	765	1
288	766	1
288	770	1
288	772	1
288	775	1
288	776	1
288	778	1
288	783	1
288	789	1
288	790	1
288	791	1
288	794	1
288	796	1
288	801	1
288	802	1
288	803	1
288	805	1
288	808	1
288	811	1
288	813	1
288	814	1
288	815	1
288	820	1
288	831	1
288	835	1
288	836	1
288	838	1
288	839	1
288	841	1
288	843	1
288	846	1
288	851	1
288	853	1
288	855	1
288	856	1
288	857	1
288	858	1
288	859	1
288	861	1
288	865	1
288	871	1
288	874	1
288	875	1
288	878	1
288	879	1
288	882	1
289	290	1
289	292	1
289	297	1
289	299	1
289	300	1
289	301	1
289	302	1
289	303	1
289	304	1
289	305	1
289	309	1
289	310	1
289	313	1
289	316	1
289	317	1
289	318	1
289	319	1
289	321	1
289	322	1
289	323	1
289	324	1
289	330	1
289	333	1
289	335	1
289	336	1
289	339	1
289	340	1
289	343	1
289	347	1
289	353	1
289	356	1
289	357	1
289	358	1
289	359	1
289	360	1
289	361	1
289	364	1
289	365	1
289	366	1
289	368	1
289	369	1
289	371	1
289	373	1
289	374	1
289	377	1
289	378	1
289	380	1
289	385	1
289	392	1
289	396	1
289	398	1
289	400	1
289	401	1
289	402	1
289	404	1
289	407	1
289	415	1
289	417	1
289	418	1
289	421	1
289	423	1
289	426	1
289	427	1
289	433	1
289	437	1
289	441	1
289	443	1
289	448	1
289	451	1
289	453	1
289	454	1
289	457	1
289	458	1
289	459	1
289	460	1
289	464	1
289	466	1
289	469	1
289	473	1
289	475	1
289	476	1
289	477	1
289	483	1
289	486	1
289	487	1
289	489	1
289	496	1
289	500	1
289	504	1
289	505	1
289	507	1
289	509	1
289	510	1
289	511	1
289	514	1
289	515	1
289	518	1
289	520	1
289	523	1
289	526	1
289	532	1
289	533	1
289	534	1
289	539	1
289	540	1
289	543	1
289	544	1
289	545	1
289	546	1
289	551	1
289	557	1
289	560	1
289	562	1
289	567	1
289	573	1
289	574	1
289	579	1
289	581	1
289	583	1
289	585	1
289	586	1
289	587	1
289	588	1
289	589	1
289	590	1
289	596	1
289	597	1
289	603	1
289	604	1
289	605	1
289	606	1
289	607	1
289	608	1
289	609	1
289	611	1
289	617	1
289	618	1
289	620	1
289	621	1
289	622	1
289	623	1
289	624	1
289	625	1
289	626	1
289	628	1
289	631	1
289	632	1
289	633	1
289	634	1
289	642	1
289	643	1
289	646	1
289	650	1
289	652	1
289	655	1
289	659	1
289	661	1
289	662	1
289	663	1
289	664	1
289	665	1
289	668	1
289	670	1
289	673	1
289	674	1
289	675	1
289	676	1
289	681	1
289	682	1
289	683	1
289	685	1
289	686	1
289	687	1
289	688	1
289	689	1
289	690	1
289	692	1
289	693	1
289	695	1
289	696	1
289	703	1
289	705	1
289	706	1
289	707	1
289	709	1
289	710	1
289	712	1
289	714	1
289	715	1
289	716	1
289	718	1
289	719	1
289	722	1
289	723	1
289	724	1
289	725	1
289	726	1
289	728	1
289	729	1
289	730	1
289	731	1
289	733	1
289	734	1
289	737	1
289	739	1
289	740	1
289	741	1
289	747	1
289	748	1
289	750	1
289	754	1
289	755	1
289	757	1
289	758	1
289	759	1
289	760	1
289	764	1
289	765	1
289	771	1
289	772	1
289	774	1
289	775	1
289	776	1
289	778	1
289	785	1
289	791	1
289	794	1
289	796	1
289	797	1
289	801	1
289	802	1
289	804	1
289	805	1
289	807	1
289	808	1
289	809	1
289	810	1
289	811	1
289	813	1
289	815	1
289	818	1
289	819	1
289	822	1
289	823	1
289	824	1
289	826	1
289	829	1
289	833	1
289	834	1
289	835	1
289	836	1
289	838	1
289	841	1
289	842	1
289	843	1
289	844	1
289	855	1
289	864	1
289	865	1
289	866	1
289	867	1
289	868	1
289	869	1
289	870	1
289	871	1
289	872	1
289	873	1
289	874	1
289	875	1
289	876	1
289	878	1
289	880	1
289	881	1
289	882	1
290	291	1
290	292	1
290	295	1
290	296	1
290	297	1
290	299	1
290	300	1
290	301	1
290	302	1
290	303	1
290	305	1
290	307	1
290	311	1
290	313	1
290	315	1
290	316	1
290	318	1
290	321	1
290	322	1
290	324	1
290	327	1
290	328	1
290	331	1
290	334	1
290	335	1
290	339	1
290	343	1
290	344	1
290	347	1
290	348	1
290	352	1
290	353	1
290	357	1
290	358	1
290	359	1
290	360	1
290	361	1
290	363	1
290	366	1
290	367	1
290	368	1
290	369	1
290	371	1
290	372	1
290	373	1
290	376	1
290	379	1
290	381	1
290	382	1
290	384	1
290	385	1
290	389	1
290	390	1
290	392	1
290	393	1
290	394	1
290	398	1
290	401	1
290	402	1
290	403	1
290	408	1
290	409	1
290	412	1
290	413	1
290	414	1
290	417	1
290	420	1
290	427	1
290	428	1
290	429	1
290	430	1
290	431	1
290	433	1
290	435	1
290	436	1
290	437	1
290	440	1
290	441	1
290	442	1
290	445	1
290	446	1
290	448	1
290	449	1
290	450	1
290	451	1
290	452	1
290	453	1
290	454	1
290	455	1
290	457	1
290	458	1
290	459	1
290	460	1
290	462	1
290	463	1
290	464	1
290	465	1
290	466	1
290	469	1
290	470	1
290	471	1
290	474	1
290	475	1
290	477	1
290	478	1
290	482	1
290	485	1
290	487	1
290	488	1
290	493	1
290	496	1
290	497	1
290	500	1
290	502	1
290	503	1
290	504	1
290	505	1
290	507	1
290	508	1
290	509	1
290	511	1
290	513	1
290	514	1
290	515	1
290	516	1
290	517	1
290	520	1
290	521	1
290	522	1
290	523	1
290	524	1
290	526	1
290	528	1
290	530	1
290	531	1
290	532	1
290	534	1
290	536	1
290	539	1
290	540	1
290	541	1
290	544	1
290	545	1
290	546	1
290	547	1
290	548	1
290	549	1
290	550	1
290	552	1
290	553	1
290	554	1
290	556	1
290	559	1
290	560	1
290	561	1
290	562	1
290	563	1
290	569	1
290	573	1
290	574	1
290	575	1
290	579	1
290	581	1
290	582	1
290	586	1
290	587	1
290	588	1
290	589	1
290	590	1
290	591	1
290	592	1
290	593	1
290	596	1
290	598	1
290	600	1
290	601	1
290	602	1
290	603	1
290	604	1
290	605	1
290	606	1
290	608	1
290	609	1
290	611	1
290	612	1
290	618	1
290	622	1
290	624	1
290	626	1
290	627	1
290	630	1
290	631	1
290	632	1
290	633	1
290	634	1
290	637	1
290	642	1
290	643	1
290	646	1
290	649	1
290	650	1
290	652	1
290	654	1
290	655	1
290	657	1
290	658	1
290	659	1
290	661	1
290	662	1
290	663	1
290	664	1
290	665	1
290	667	1
290	669	1
290	672	1
290	674	1
290	675	1
290	676	1
290	678	1
290	680	1
290	682	1
290	683	1
290	685	1
290	687	1
290	688	1
290	689	1
290	693	1
290	695	1
290	698	1
290	699	1
290	700	1
290	701	1
290	702	1
290	704	1
290	705	1
290	707	1
290	708	1
290	709	1
290	710	1
290	711	1
290	712	1
290	713	1
290	714	1
290	715	1
290	716	1
290	718	1
290	719	1
290	720	1
290	721	1
290	723	1
290	724	1
290	725	1
290	726	1
290	730	1
290	733	1
290	734	1
290	736	1
290	738	1
290	740	1
290	741	1
290	746	1
290	747	1
290	748	1
290	749	1
290	750	1
290	751	1
290	752	1
290	756	1
290	757	1
290	758	1
290	759	1
290	768	1
290	769	1
290	770	1
290	771	1
290	772	1
290	773	1
290	774	1
290	776	1
290	777	1
290	779	1
290	781	1
290	782	1
290	783	1
290	785	1
290	786	1
290	787	1
290	789	1
290	790	1
290	794	1
290	795	1
290	796	1
290	797	1
290	803	1
290	806	1
290	807	1
290	809	1
290	810	1
290	811	1
290	813	1
290	815	1
290	818	1
290	820	1
290	821	1
290	823	1
290	824	1
290	829	1
290	830	1
290	832	1
290	833	1
290	837	1
290	839	1
290	842	1
290	844	1
290	847	1
290	849	1
290	851	1
290	854	1
290	861	1
290	864	1
290	868	1
290	869	1
290	870	1
290	872	1
290	875	1
290	877	1
290	880	1
291	292	1
291	293	1
291	295	1
291	298	1
291	299	1
291	301	1
291	302	1
291	303	1
291	304	1
291	305	1
291	306	1
291	307	1
291	310	1
291	311	1
291	313	1
291	316	1
291	319	1
291	321	1
291	323	1
291	325	1
291	327	1
291	328	1
291	329	1
291	330	1
291	331	1
291	333	1
291	336	1
291	342	1
291	344	1
291	345	1
291	347	1
291	348	1
291	351	1
291	352	1
291	353	1
291	355	1
291	357	1
291	359	1
291	360	1
291	361	1
291	362	1
291	363	1
291	364	1
291	365	1
291	366	1
291	367	1
291	370	1
291	371	1
291	373	1
291	378	1
291	379	1
291	380	1
291	381	1
291	382	1
291	383	1
291	385	1
291	386	1
291	387	1
291	388	1
291	390	1
291	392	1
291	393	1
291	395	1
291	396	1
291	397	1
291	398	1
291	400	1
291	402	1
291	404	1
291	409	1
291	412	1
291	413	1
291	418	1
291	419	1
291	420	1
291	421	1
291	429	1
291	430	1
291	431	1
291	432	1
291	433	1
291	434	1
291	435	1
291	437	1
291	438	1
291	440	1
291	441	1
291	442	1
291	443	1
291	445	1
291	447	1
291	448	1
291	449	1
291	450	1
291	451	1
291	453	1
291	455	1
291	456	1
291	457	1
291	458	1
291	459	1
291	460	1
291	461	1
291	462	1
291	463	1
291	470	1
291	473	1
291	474	1
291	476	1
291	477	1
291	478	1
291	481	1
291	482	1
291	485	1
291	487	1
291	488	1
291	491	1
291	492	1
291	494	1
291	496	1
291	497	1
291	498	1
291	499	1
291	501	1
291	504	1
291	505	1
291	508	1
291	511	1
291	515	1
291	516	1
291	518	1
291	520	1
291	521	1
291	522	1
291	523	1
291	524	1
291	526	1
291	529	1
291	530	1
291	531	1
291	533	1
291	534	1
291	535	1
291	536	1
291	537	1
291	539	1
291	541	1
291	546	1
291	547	1
291	549	1
291	551	1
291	553	1
291	556	1
291	557	1
291	558	1
291	559	1
291	561	1
291	562	1
291	563	1
291	564	1
291	566	1
291	569	1
291	570	1
291	571	1
291	573	1
291	574	1
291	575	1
291	577	1
291	578	1
291	579	1
291	581	1
291	582	1
291	583	1
291	584	1
291	586	1
291	587	1
291	588	1
291	589	1
291	591	1
291	592	1
291	593	1
291	595	1
291	596	1
291	598	1
291	599	1
291	601	1
291	603	1
291	604	1
291	605	1
291	606	1
291	608	1
291	610	1
291	613	1
291	623	1
291	625	1
291	626	1
291	627	1
291	629	1
291	632	1
291	633	1
291	634	1
291	635	1
291	636	1
291	637	1
291	642	1
291	643	1
291	644	1
291	646	1
291	649	1
291	650	1
291	651	1
291	652	1
291	654	1
291	655	1
291	656	1
291	657	1
291	659	1
291	661	1
291	662	1
291	663	1
291	665	1
291	666	1
291	672	1
291	673	1
291	674	1
291	675	1
291	678	1
291	680	1
291	683	1
291	688	1
291	689	1
291	691	1
291	693	1
291	696	1
291	697	1
291	699	1
291	700	1
291	702	1
291	704	1
291	705	1
291	707	1
291	711	1
291	712	1
291	714	1
291	715	1
291	716	1
291	717	1
291	718	1
291	719	1
291	721	1
291	723	1
291	725	1
291	728	1
291	733	1
291	735	1
291	736	1
291	738	1
291	741	1
291	742	1
291	743	1
291	744	1
291	745	1
291	748	1
291	750	1
291	751	1
291	752	1
291	754	1
291	755	1
291	756	1
291	758	1
291	759	1
291	760	1
291	761	1
291	762	1
291	763	1
291	764	1
291	765	1
291	766	1
291	770	1
291	771	1
291	772	1
291	773	1
291	774	1
291	779	1
291	783	1
291	789	1
291	790	1
291	791	1
291	802	1
291	803	1
291	809	1
291	810	1
291	813	1
291	814	1
291	815	1
291	818	1
291	820	1
291	821	1
291	823	1
291	829	1
291	831	1
291	835	1
291	836	1
291	837	1
291	838	1
291	839	1
291	846	1
291	851	1
291	853	1
291	854	1
291	857	1
291	858	1
291	859	1
291	861	1
291	864	1
291	865	1
291	871	1
291	875	1
291	878	1
291	879	1
291	882	1
292	295	1
292	297	1
292	299	1
292	300	1
292	301	1
292	302	1
292	303	1
292	304	1
292	305	1
292	306	1
292	307	1
292	309	1
292	310	1
292	311	1
292	312	1
292	313	1
292	315	1
292	316	1
292	317	1
292	318	1
292	319	1
292	321	1
292	322	1
292	323	1
292	324	1
292	326	1
292	327	1
292	328	1
292	330	1
292	331	1
292	333	1
292	334	1
292	335	1
292	336	1
292	339	1
292	340	1
292	343	1
292	344	1
292	345	1
292	347	1
292	348	1
292	352	1
292	353	1
292	356	1
292	357	1
292	358	1
292	359	1
292	360	1
292	361	1
292	363	1
292	365	1
292	366	1
292	367	1
292	369	1
292	370	1
292	371	1
292	372	1
292	373	1
292	374	1
292	375	1
292	377	1
292	378	1
292	379	1
292	380	1
292	382	1
292	384	1
292	385	1
292	389	1
292	390	1
292	392	1
292	393	1
292	394	1
292	395	1
292	396	1
292	398	1
292	400	1
292	401	1
292	402	1
292	403	1
292	404	1
292	405	1
292	407	1
292	408	1
292	409	1
292	412	1
292	413	1
292	414	1
292	415	1
292	417	1
292	418	1
292	421	1
292	423	1
292	426	1
292	427	1
292	428	1
292	429	1
292	430	1
292	431	1
292	432	1
292	433	1
292	435	1
292	436	1
292	437	1
292	440	1
292	441	1
292	442	1
292	443	1
292	445	1
292	448	1
292	449	1
292	450	1
292	451	1
292	452	1
292	453	1
292	454	1
292	455	1
292	457	1
292	458	1
292	460	1
292	462	1
292	463	1
292	464	1
292	465	1
292	466	1
292	469	1
292	470	1
292	471	1
292	473	1
292	474	1
292	475	1
292	476	1
292	477	1
292	478	1
292	480	1
292	482	1
292	483	1
292	485	1
292	486	1
292	487	1
292	488	1
292	489	1
292	490	1
292	492	1
292	493	1
292	496	1
292	497	1
292	499	1
292	500	1
292	501	1
292	502	1
292	503	1
292	504	1
292	505	1
292	509	1
292	511	1
292	514	1
292	515	1
292	516	1
292	520	1
292	521	1
292	522	1
292	523	1
292	524	1
292	526	1
292	528	1
292	529	1
292	530	1
292	531	1
292	532	1
292	533	1
292	534	1
292	536	1
292	539	1
292	540	1
292	541	1
292	542	1
292	543	1
292	544	1
292	545	1
292	546	1
292	547	1
292	549	1
292	551	1
292	552	1
292	553	1
292	554	1
292	556	1
292	557	1
292	559	1
292	560	1
292	561	1
292	562	1
292	563	1
292	564	1
292	567	1
292	569	1
292	571	1
292	572	1
292	573	1
292	574	1
292	575	1
292	577	1
292	579	1
292	581	1
292	582	1
292	583	1
292	584	1
292	586	1
292	587	1
292	588	1
292	589	1
292	590	1
292	592	1
292	596	1
292	598	1
292	600	1
292	601	1
292	602	1
